1024
23 93 39 -2 -30 42 46 -62 86 -86 49 -45 95 -88 -83 -7 -5 -22 14 -98 34 72 92 75 38 62 -93 22 49 50 -45 -58 -16 -36 29 8 72 -1 -85 -11 -24 -28 -40 19 58 -74 -60 -44 -86 -29 -96 39 -42 -70 -93 12 -93 -64 -65 90 34 32 -50 68 -41 -38 -45 -87 -15 0 21 1 3 -67 -53 -55 79 -2 36 -11 8 -88 -52 42 -57 -65 -22 -36 -79 -84 -34 -18 33 -48 -88 67 -91 83 49 88 42 60 63 55 27 -69 80 -95 -39 82 54 67 -99 57 -17 -7 15 15 91 -88 35 -59 -9 -34 -33 10 0 94 -59 63 -2 -94 -9 54 23 59 32 60 33 20 -76 -61 -23 93 -43 8 -51 37 -36 -15 -36 18 -6 -97 -29 80 -39 69 72 63 78 -61 39 -69 -43 67 -79 63 48 42 -80 90 -79 -84 85 -2 -20 -45 9 67 -20 -63 -59 -36 -68 -94 -22 -43 -17 -63 -2 14 41 -95 -88 15 -67 66 -71 -73 13 -96 43 -87 -96 44 -34 43 -49 25 0 66 83 60 3 -88 -81 21 60 79 -83 90 44 34 -3 -21 49 78 -72 -68 -79 -99 34 -69 -24 33 -74 -70 93 -2 -15 -94 55 -41 -64 -87 -88 -75 -62 -62 -90 -81 5 -65 -82 -78 55 -85 -42 -25 86 92 -26 -97 -40 -58 -98 89 41 85 59 -46 -25 -23 -45 94 -72 5 83 -6 -34 78 87 -55 -73 62 -24 5 -85 -46 55 -80 89 -64 54 -78 56 28 -1 -52 71 54 -32 4 73 90 -44 67 8 -9 -61 58 94 -38 61 20 48 -22 -13 -89 -62 51 -79 -40 74 65 47 36 -91 63 -84 -88 15 -48 15 -85 88 29 -89 19 84 8 -70 -59 -91 -16 74 78 62 84 58 -9 -95 -28 11 -65 -91 22 -30 38 -62 59 32 78 -49 39 -9 -39 82 91 -81 -82 42 -46 29 -82 -65 -37 97 -10 39 -34 -53 -79 17 -16 7 -87 -51 60 80 6 99 75 -96 -86 74 60 -18 -84 29 95 -70 -4 -63 77 -49 -33 -96 26 -40 10 -65 -77 -19 17 96 49 22 -40 59 -55 -36 88 76 -37 -35 32 -85 -72 55 26 -91 -33 -74 9 -72 -49 22 34 -72 -12 24 -81 -89 28 3 26 -72 -60 59 19 20 -29 -93 84 -37 -94 42 14 -57 58 -6 33 -30 -47 42 -22 -29 -12 -80 13 -90 61 -16 51 42 -29 -35 71 76 -42 -33 48 -57 95 5 -92 -54 -61 -96 -48 84 87 81 -14 45 -47 -8 15 -98 36 69 -83 79 16 34 27 -22 50 26 93 
76 -13 -5 -43 29 7 74 -76 81 -17 -34 63 -23 -66 79 50 -81 -16 -13 29 -74 -87 -22 63 2 69 -51 -81 -14 -46 41 93 69 -12 50 -2 -5 79 73 92 27 -26 -6 94 98 60 36 37 82 47 -86 79 53 66 -3 86 -77 67 77 55 0 -44 -10 -56 90 -36 78 34 16 -85 13 -25 -12 -68 -7 -99 43 -74 22 -79 -38 34 -83 -22 -18 26 -76 -40 60 6 17 -57 -55 -67 -99 29 -1 92 84 -32 -46 64 35 -5 -51 -32 -79 44 -2 53 -96 -46 -89 36 -19 72 -1 -63 51 -76 -21 -95 -3 76 -86 -1 67 40 66 31 81 38 -77 -14 -11 20 -53 81 -52 -91 75 55 68 -28 8 -14 -50 -67 79 -64 -66 -78 82 95 27 18 -44 58 -98 -33 13 -65 7 19 68 88 60 98 -33 78 -44 59 -52 -90 -9 76 -74 81 82 -45 35 16 74 -98 -49 63 -66 20 52 -14 -26 -66 -25 -44 76 -76 70 -62 -1 37 -57 87 13 77 6 54 -13 38 -5 85 58 -60 46 -50 -82 -36 -90 85 77 31 58 -80 21 32 10 68 -29 93 -2 11 -77 35 -49 34 57 84 96 99 97 -98 53 -40 -41 5 -69 33 85 17 80 72 25 42 -71 63 -81 4 -74 -14 42 -25 79 80 -30 0 60 30 72 -67 -30 -5 20 -57 56 41 72 27 96 85 33 71 85 32 46 42 61 49 -84 -36 -35 -10 -14 -78 -13 42 54 59 7 1 8 43 96 75 2 73 -76 -16 -3 75 -99 65 -98 14 73 -89 11 -83 -81 32 31 -16 75 18 -88 -90 90 35 -72 -93 -75 12 -20 -27 5 -20 46 3 -70 18 33 -29 -27 -66 -6 -31 -67 -59 7 98 -46 -43 -67 67 -53 1 18 82 11 -78 -19 70 73 -20 20 -81 66 -13 95 90 35 -19 82 53 15 -53 -22 96 -69 -35 54 8 3 65 70 17 -82 -9 6 -71 -69 -68 8 -98 81 -12 85 -78 -19 1 -74 -2 -13 -59 89 -51 47 -47 -17 92 17 3 30 77 99 33 88 -98 -65 -13 -63 -52 88 -43 4 -10 -36 -97 -82 -40 -41 -52 -59 -82 63 33 72 80 -34 -62 60 -39 -33 -79 70 -63 -63 74 -57 14 -71 29 35 92 98 -67 -95 -97 -54 20 -79 -17 -21 -89 77 -31 57 59 -8 -76 -48 52 15 -20 49 -77 65 -55 6 -87 10 -96 -80 33 40 -50 43 4 -17 59 31 -50 -42 98 -33 93 -66 24 80 91 -62 -81 -42 -42 17 -93 -59 -95 18 -16 -18 81 42 -82 
-36 95 -41 -85 -68 -83 -73 93 -51 -84 -89 -13 18 -62 96 -81 -18 -35 87 22 -94 55 99 72 -34 14 -74 -35 41 84 -80 24 -88 -38 -12 -88 13 -62 46 -81 -60 -48 -76 -64 80 -23 70 25 -60 -32 23 54 -88 23 -16 -29 -41 -71 -47 -71 48 80 35 89 91 75 -82 87 -24 27 68 23 69 -12 44 15 65 -25 9 -83 10 87 6 -63 -90 -33 -30 -71 -74 -72 47 4 -11 78 -12 -8 54 -75 33 28 17 -79 30 -3 59 -70 99 92 -66 13 -43 79 -65 -3 3 89 -73 89 61 9 -99 46 -50 -62 38 -97 -13 20 -43 -19 48 -29 -87 -71 -50 -54 -51 -54 -61 -79 43 -34 -33 0 50 91 23 66 -47 13 98 68 69 -15 81 -37 11 -91 5 13 -26 -79 83 -85 -63 -46 57 -41 11 -82 -56 -69 29 -6 -41 63 -16 -58 64 88 16 -2 -43 77 37 -2 -19 77 76 93 24 82 -26 75 7 -67 87 63 -90 8 60 -35 25 23 21 59 60 69 -45 -54 -14 -32 -26 -5 -32 -75 -78 -12 -95 -30 -35 53 -78 63 -62 -93 -61 -55 2 23 -24 68 -4 -25 -30 87 88 -95 78 -68 52 -26 -99 92 -89 62 -21 -43 23 -77 -18 50 22 -81 -16 0 63 48 -44 86 -4 -20 95 61 -59 87 -6 89 94 -46 54 -24 10 81 73 -70 -18 37 26 10 -10 -2 60 -15 -12 75 -28 -94 88 32 11 -58 68 -39 47 -65 -39 -65 -7 65 -72 -22 55 17 16 -26 -23 -28 -71 -61 17 -27 77 88 -7 -17 -75 15 -87 -31 64 27 -61 39 -70 1 -61 9 -27 -93 69 1 -9 21 4 -91 -18 -92 -5 -90 25 4 54 88 -63 65 71 65 76 -35 -56 9 -5 62 56 -55 -18 -25 -76 -62 -71 14 92 93 48 -61 25 16 -82 -77 37 83 47 -23 1 82 -49 -87 29 19 -9 -85 -3 -6 -19 -55 85 98 -56 -27 82 -58 -25 -81 -50 46 -55 -81 -34 -27 -82 80 61 68 11 -60 -3 51 -87 -15 -86 -58 62 -35 35 -30 -64 99 84 -93 -72 -2 54 96 89 39 6 -90 82 -70 -32 43 -34 -63 98 32 -99 55 -52 66 -49 77 52 -97 43 -19 77 62 27 -60 52 81 60 55 59 37 -76 -69 -49 54 -57 -79 -49 -34 6 66 -39 -10 96 53 -62 47 40 -33 -24 -46 49 -86 -86 -72 -89 56 -42 -72 -73 69 6 1 -20 4 98 68 -85 -30 -38 -40 -30 -56 -77 -53 -13 55 2 -82 16 -49 97 40 7 -76 97 -38 
-3 13 21 61 73 -93 80 -51 -29 -35 15 36 44 17 -82 -93 83 -38 -33 9 -75 52 65 -46 7 2 68 96 -37 59 -20 37 32 -92 67 -38 -87 -45 -73 6 29 41 -40 29 -76 61 -75 -41 -24 33 -25 -38 76 14 -17 -38 -2 -62 -45 78 1 15 -85 -55 42 -65 -44 -27 23 27 -78 -49 -50 23 -95 68 -68 33 37 -19 -79 90 77 -38 -30 -9 48 5 57 45 79 51 -18 -6 94 -24 -34 -56 -93 -23 -48 78 -52 95 38 -67 14 -37 -68 -12 62 31 -33 -11 -23 -90 23 -74 88 -70 92 -29 35 -36 -46 -52 -39 -57 47 -91 -67 90 69 72 -85 -42 -76 89 -35 57 81 78 -62 17 71 2 -49 -22 34 7 -7 -9 3 64 0 57 85 -12 73 -38 12 27 -66 -29 -58 74 10 95 53 42 36 16 23 3 47 -23 24 65 -77 -99 34 -50 42 16 84 -51 99 30 63 23 -7 -43 22 77 87 -96 -68 -5 -57 44 28 -83 -47 71 33 83 49 81 20 99 14 22 0 22 31 -23 36 40 -67 -66 72 11 -17 16 96 -7 -86 -70 -59 -23 -97 12 -56 -92 -86 -79 81 -34 -95 -51 92 -25 -53 -9 -22 96 14 -14 79 55 81 -91 66 62 -97 -57 -86 94 -43 -66 -84 59 -62 77 -41 75 -17 33 -45 -73 25 -79 -99 -50 41 63 -10 -73 82 -84 76 -56 -67 -84 -87 -38 -34 -3 -61 56 1 -8 72 -51 -73 44 -44 -2 10 34 -23 -3 57 83 60 -63 -10 60 56 -45 -72 6 39 -79 21 36 48 -14 -61 -74 -15 -14 -70 92 -55 -50 3 32 -38 87 18 -27 -11 -16 95 -41 -83 31 -62 23 62 -42 -63 62 79 79 -43 -39 -17 99 5 46 5 -97 50 -21 -73 53 -3 -19 27 -69 -21 -35 98 33 -6 -28 85 -2 -67 -70 98 48 29 10 8 -90 -73 -99 -94 -46 13 -55 95 -15 -90 -68 72 37 89 88 81 -22 40 -24 78 -50 7 -11 69 -15 -46 -17 -17 -33 -66 -10 -69 -26 69 -6 26 -16 23 -3 3 -69 89 -93 -41 52 10 22 -20 -14 -59 -57 -72 37 12 -75 79 -29 29 -73 38 89 -24 27 -44 -75 -57 96 98 53 79 39 -49 31 10 -92 -57 -76 91 -58 34 -69 78 -35 26 70 -41 49 91 69 28 -75 -65 -34 18 68 83 -46 -47 -3 -60 29 24 -27 11 -73 62 36 28 72 -61 -6 57 2 36 -37 -10 45 64 -77 6 23 -55 -1 25 -43 81 -37 28 -26 -99 59 -14 -27 41 85 
96 61 59 1 -38 43 95 -92 88 40 -45 10 -26 86 88 -82 9 -32 60 -18 -31 81 -55 63 -15 26 49 46 63 88 52 -35 -13 71 95 24 82 82 53 54 36 -93 -90 12 -35 26 -37 -35 -97 91 -31 -85 -69 94 12 8 -1 20 8 -17 -52 53 -24 -9 -46 -58 80 55 -76 4 89 -46 -40 16 9 37 -30 17 -12 8 0 -36 -17 78 -5 -21 -10 45 80 -7 -38 -63 79 -7 69 -71 70 22 83 8 -87 -76 53 11 -12 -42 -55 -12 5 27 -48 3 37 48 95 23 51 59 56 -58 -79 -34 -58 -14 4 -57 90 -80 10 -23 11 26 43 -92 -62 92 -65 -73 -56 -67 84 -47 99 92 -74 -74 42 82 -40 -15 93 13 -54 31 -15 -45 11 31 -58 -9 52 -30 56 -34 -89 73 49 95 -98 -89 -48 -24 82 -17 -91 -88 96 97 40 40 2 60 -87 -81 -27 9 43 -43 -89 15 78 -89 -54 76 -8 69 62 -39 -25 -31 -73 75 -27 47 -8 -70 -96 40 -43 90 77 81 -61 -67 47 8 -54 49 95 98 -6 -93 -35 28 -92 -71 -61 -18 -9 -83 17 69 8 -80 -82 -78 31 -5 39 63 -46 -3 52 -23 65 48 -64 -70 -6 -93 38 36 -52 -48 -29 -83 85 -96 36 -81 26 82 -74 81 -46 -62 34 -79 -72 -25 23 -68 -44 99 71 -7 16 8 40 7 -42 61 24 95 82 -22 -72 65 58 -51 -89 63 74 65 72 -67 88 50 -73 52 -88 6 -57 27 -39 68 46 -25 -80 -79 65 -25 -49 -75 83 -51 29 4 -93 14 -28 9 -32 21 -34 -35 -4 21 72 -23 -5 72 95 15 87 8 45 39 6 47 -67 -31 50 -55 36 39 -26 96 -9 -50 -74 24 3 18 -7 -32 78 18 93 -10 44 -8 56 84 92 26 -67 39 -79 -79 -67 31 -72 44 -3 45 29 10 -18 22 4 43 25 -42 9 -39 -70 -20 5 97 -23 -54 58 59 -56 -25 30 -64 66 80 79 43 -97 3 19 -91 87 -52 -54 -22 78 -74 73 -80 1 49 -39 -62 50 57 74 83 -1 70 85 27 -20 4 -46 -32 6 23 -84 77 -31 -71 -20 -26 85 -21 31 -93 87 -89 84 -43 -15 -37 -69 -95 82 -16 89 2 86 -67 -2 -40 -13 -17 -81 -31 13 2 -76 42 -50 -86 76 -35 -47 -44 -88 78 71 -44 13 64 -68 -42 -58 -3 72 -46 -20 -7 90 -52 84 -3 -72 14 14 81 -85 -21 -4 -65 -69 54 95 -16 60 32 70 -11 -61 -10 -14 -30 23 -51 
-62 -95 -88 7 -32 63 -44 5 76 -79 17 38 -22 -53 -64 37 17 21 89 94 -20 63 69 40 78 -16 -1 -42 -95 -66 -66 -36 -29 -39 -45 92 -7 92 -49 -98 -21 72 47 3 63 -16 27 -35 -73 99 -44 -22 53 31 -43 -81 -85 -42 56 -65 -8 -48 -53 -86 -36 -18 -94 -17 17 60 -92 21 68 -63 -3 -42 37 -92 72 74 -64 20 83 11 -83 -57 27 15 64 -28 -49 11 -34 -85 -32 81 23 -51 21 23 17 -35 25 -57 11 56 -59 -5 96 -28 8 -81 -45 58 1 -40 -34 22 -55 -33 -83 26 91 25 96 26 46 -41 58 34 -43 -67 52 -61 -92 -19 -27 61 73 -26 99 16 -95 -87 -14 -82 28 -60 17 68 29 -34 53 -6 10 -55 55 67 10 -88 -61 -79 -83 89 -70 66 -87 86 33 31 0 -44 -99 32 -63 42 89 64 69 2 75 -14 92 -31 3 -88 -73 4 88 65 -36 44 -89 -51 -57 -74 79 -18 63 27 90 -89 35 45 37 0 69 -29 -61 31 -13 3 -41 -73 -94 -31 48 -24 -8 29 32 -75 -54 -72 97 53 -6 67 62 -49 -64 53 -64 -51 72 -75 30 28 -7 -15 -69 -70 62 -85 31 -64 -32 -75 -74 -13 -12 6 96 -36 69 -27 96 93 -26 -62 1 -25 4 71 47 24 -53 -79 73 -35 8 99 -8 47 76 43 -57 -16 38 -5 49 75 64 96 13 -92 -51 0 12 -22 31 80 -31 38 -29 27 98 -27 87 -56 24 -95 -27 -90 85 6 -54 -12 -85 -58 -59 95 55 -67 84 -19 46 10 -72 76 75 26 -85 65 82 4 27 21 -5 87 40 54 4 -3 34 -18 71 -60 -61 -94 -74 -51 37 27 -72 61 -79 54 -11 56 -17 8 73 -97 22 -24 -16 -14 63 14 -40 -12 -71 -72 19 86 44 -25 97 -51 10 -67 51 -21 7 -44 50 71 65 96 -32 -21 4 33 -8 -81 -49 15 80 -32 -58 -61 -85 -48 83 -80 -84 84 -21 -62 -92 66 5 35 65 -29 -25 -25 45 -33 -79 -94 48 38 -81 -53 37 41 54 59 -60 47 97 -23 62 82 11 -56 -47 19 -84 -26 -57 -43 62 -6 8 32 -82 -90 -73 -13 -58 -18 -40 -10 -40 -95 75 -2 14 -39 72 -94 74 -1 -90 62 64 -40 -80 38 72 8 -76 12 -86 -77 33 -92 -48 17 -51 -50 67 -64 -3 0 62 -97 -66 -5 -43 48 39 59 -53 -92 49 62 -11 -57 -22 -66 -20 88 -49 46 -34 -73 -29 29 97 66 35 54 -40 -64 -11 15 -27 -81 
-27 35 -47 59 17 79 95 -1 28 11 -57 -96 -40 58 -35 -65 -94 2 -28 92 -71 -2 -91 -27 70 -62 35 -74 14 77 45 57 -1 2 -74 -72 74 20 -24 -23 -38 9 -52 29 68 66 -75 -6 -93 5 37 58 -21 -21 7 -79 -94 32 10 -16 -86 66 37 -50 61 1 87 -1 -55 -54 -63 -88 -69 46 18 -70 -28 -6 -7 -54 -40 -82 -78 -52 -63 41 -18 9 -19 -74 13 26 -74 91 -47 -95 -15 -85 45 -33 30 47 -92 -4 -42 -7 14 -64 -44 73 -16 -79 13 -13 -85 -89 91 26 8 47 28 -39 -19 -64 15 76 21 -98 13 27 -8 -56 -21 82 46 22 -95 69 97 10 -7 -93 -9 82 -34 31 28 63 88 -27 -2 21 -88 30 -7 63 -29 98 99 -8 -90 89 98 -88 44 22 -42 -28 79 -44 27 71 4 95 -35 44 -52 -31 -1 96 -97 1 37 93 -9 -80 -56 7 35 98 22 -7 -6 -73 -40 -67 -83 -60 43 21 -77 -85 64 34 61 -98 -84 84 -48 -2 87 -95 67 -1 77 -31 -34 14 -1 -87 79 12 21 15 -91 59 -36 79 -79 -87 -28 15 -93 62 69 -39 -7 -11 27 -57 -98 -57 74 67 -68 33 81 29 42 70 -8 43 -89 -69 -12 29 94 25 -80 -26 8 96 69 -29 -79 -77 -6 78 70 10 64 -16 -24 -92 -78 39 51 88 65 -21 -41 53 38 90 39 2 82 6 42 -58 -34 42 -81 46 65 -57 -46 77 7 46 30 35 -33 -73 -90 20 87 31 68 -93 14 -29 -18 -81 65 57 -35 50 -15 54 -33 -46 29 -78 0 30 -10 6 89 -29 1 -88 17 4 -23 88 -92 -7 -8 77 -50 24 18 -86 -97 -38 12 -70 32 35 97 57 83 4 -7 8 -30 -34 -49 44 -84 29 66 -36 -93 41 -20 -25 42 58 -99 -67 -35 0 64 -49 92 -31 -5 -82 -38 -79 -55 -8 -33 76 23 -66 85 69 -70 55 69 -55 76 81 13 -11 68 6 -80 12 84 -71 -88 -80 -32 35 48 61 -95 -39 -40 85 -20 -93 -1 -12 -95 54 22 -79 14 -28 -27 -46 80 73 -65 -80 -71 -27 30 23 -39 -9 58 -17 -8 51 78 81 94 19 -90 -45 -83 81 -24 27 -74 37 -61 94 57 17 66 10 -85 50 -84 -17 15 -43 -86 -59 28 -73 -14 -79 -1 81 -16 89 81 -84 53 -44 52 78 -38 86 -59 -45 3 37 1 73 66 28 65 -87 9 74 38 73 66 91 -7 -5 -30 -84 -77 -15 -47 68 5 16 -86 -48 -2 -5 
82 39 -85 51 6 90 46 42 86 25 -47 -78 29 19 -21 -42 -28 41 -68 -87 57 -18 17 -74 77 74 65 0 -27 93 -24 -81 79 -19 -5 -33 -93 16 88 -80 64 -94 42 28 96 -65 37 -26 15 66 -44 -7 -56 -21 -82 82 -24 -16 93 -10 24 32 5 -84 -37 -78 32 -14 -79 -77 80 -38 -66 -68 28 -54 14 20 -93 14 -15 -75 -57 -62 92 42 6 55 53 -36 -86 -97 -71 -7 92 -39 -63 -94 -40 33 32 67 73 59 0 69 0 -34 86 92 -7 8 -41 -18 -16 -56 -67 91 6 92 -73 39 -6 -33 11 42 96 -40 44 -90 -98 -72 8 -58 54 -81 61 56 -41 -15 -56 -80 -30 -19 -51 72 51 90 -73 45 -13 38 19 82 31 54 65 37 23 81 -59 25 -69 55 75 -42 88 75 99 -23 6 37 -44 30 93 -98 -57 -33 -16 5 -82 -97 8 -82 -59 70 -40 -3 1 9 65 -32 -20 -66 -43 86 -25 -35 -67 -56 -34 78 37 -61 98 66 34 70 -68 -92 -16 92 -15 -50 -44 59 49 56 -96 21 59 -99 -62 -29 87 17 -64 71 -47 -8 67 -97 -43 -20 3 67 28 -99 -17 -54 -35 -4 -9 -22 -79 -93 -1 -61 17 24 90 -90 26 -92 22 -20 25 95 -93 86 -63 42 -39 -38 70 -21 49 36 -75 27 -64 40 50 6 -40 -32 8 44 20 -3 -91 -4 17 51 42 -44 18 20 37 73 82 -31 -74 -72 -88 -46 -31 58 47 30 20 -83 61 -84 9 -52 25 14 22 4 -61 -47 76 -62 -16 55 95 4 -54 31 -74 28 39 32 1 -67 76 98 62 -31 -26 45 -18 48 31 -4 27 64 -3 58 87 -94 -60 -12 -59 58 60 11 45 34 26 21 -68 50 88 48 79 12 -4 -68 84 -59 -16 -60 -38 -39 66 19 -79 -82 -77 -4 92 40 -20 34 73 -97 70 -83 -25 21 86 -18 -87 7 -12 -14 7 -48 -41 -59 -21 -27 82 30 -2 -4 81 -33 -59 6 8 18 78 37 -46 -97 -85 -36 -48 -71 -90 58 -39 9 53 88 61 13 -43 -53 6 96 63 44 -15 2 19 -56 -41 37 85 37 -22 -66 80 24 -57 77 -6 -87 18 21 -99 -38 88 -26 70 -33 -27 47 14 -62 38 -58 -2 72 -59 -21 -55 99 -94 28 67 -88 13 -56 -44 -23 60 -94 -11 78 8 -36 63 -20 -38 33 -51 -68 5 -17 58 51 56 15 89 -62 20 17 98 -83 -66 47 91 76 -15 28 -24 -94 59 87 73 35 49 -89 15 69 -56 78 
-4 85 -78 -88 -74 -89 -85 74 -94 -32 66 14 46 51 38 8 -38 60 -61 56 -25 -52 -67 66 84 -37 76 94 -80 -20 -36 22 84 51 -54 -55 6 82 93 -44 23 -53 51 43 98 -88 -89 52 18 -91 -14 12 -77 -26 -33 -39 -30 89 -34 77 86 -7 -54 -14 50 77 76 81 39 -18 -30 -46 82 50 4 53 -2 -78 57 11 26 -56 45 13 94 88 -21 84 7 -1 -92 -99 -17 40 -69 34 -69 84 -35 -34 72 6 -12 -64 47 82 -10 48 -15 -77 96 -67 55 79 52 -60 23 85 -82 44 -31 -18 -92 92 94 27 -73 67 86 -65 22 -61 -76 -25 -39 -32 -89 -32 27 -28 85 89 80 18 -29 -45 -44 -45 73 -10 -40 80 9 -73 47 45 80 47 -97 8 55 86 -76 18 -33 -64 48 -91 -25 32 -5 94 97 -42 2 8 39 -48 22 4 66 8 25 -41 46 3 -48 -27 -87 -86 8 -99 -19 -10 88 20 -22 10 -29 -86 -30 -6 82 -7 -25 31 -44 -66 -1 -75 -90 56 93 -12 -65 -98 -20 25 -97 26 4 -2 20 -38 0 -42 67 17 80 35 -90 94 -97 -42 -26 -29 7 98 -93 25 -90 23 56 45 7 90 -6 -79 -3 90 14 -45 74 -9 7 -86 68 42 -11 2 85 -85 -4 -74 -72 62 94 4 -38 82 50 74 66 -28 67 48 -8 -35 -83 -70 18 -33 -83 -49 67 -97 -94 4 86 -20 -40 -12 21 19 97 14 32 51 93 -67 -30 -17 56 35 -7 -25 -26 10 -1 -39 13 64 21 -83 40 38 87 -20 51 -9 -65 42 0 -40 -58 -48 -74 -19 -79 81 48 -24 -13 -19 47 20 56 -64 -67 -10 30 1 62 -75 81 64 -46 -39 -51 -40 -62 81 33 32 -52 73 -47 26 -32 -91 -37 -95 25 23 35 -77 77 -1 81 16 -87 79 -12 -56 23 -7 -66 41 -73 62 -46 31 54 -34 23 17 -61 -1 -53 25 95 54 -24 13 -73 -47 85 -35 -50 -31 52 -93 75 79 -38 -67 93 -73 42 -91 -7 8 21 42 24 67 -2 47 -98 -43 -62 -92 77 64 -62 76 -89 -74 30 -60 21 -75 96 -75 -51 85 -65 27 -90 -64 -41 52 -8 -99 57 -8 -61 79 -27 -51 94 -34 99 -65 66 -80 -48 38 -25 -30 -93 74 74 -51 -97 -49 52 12 42 -69 51 -62 0 8 50 -15 -61 87 -94 -37 89 -67 -54 99 61 -23 -88 86 -48 -94 50 52 86 29 67 -24 15 -83 90 -78 99 81 90 -14 -74 -69 71 52 -43 -39 30 -68 
-36 26 85 32 10 -81 -42 47 -79 -92 95 -75 30 -74 63 -88 -12 -38 -47 -28 55 -72 62 -67 46 -80 14 64 30 37 29 -54 -63 31 11 -97 62 59 -52 79 36 38 13 37 -43 -45 -9 90 -16 9 37 -55 -17 35 -53 -10 -28 -19 -29 69 -31 70 -70 14 -91 -73 -73 58 40 41 -45 10 -61 -75 77 69 52 51 -31 17 29 96 -58 -98 -19 85 41 -18 58 48 24 -52 -84 -19 32 89 0 4 9 92 37 -77 -66 -7 19 -90 71 45 73 33 66 -98 -40 52 -34 44 27 46 79 52 27 -84 68 59 94 -52 -32 76 -33 -39 5 -51 50 -54 41 68 -97 85 -46 -85 87 -97 -73 50 18 -77 -56 53 -31 73 75 -28 92 4 38 48 -20 -51 78 16 -43 -3 59 96 18 20 33 73 92 -39 75 -62 5 -29 -18 -53 -34 81 -38 -58 56 -12 42 -80 76 -66 -62 79 52 -86 -45 -48 -29 19 44 -54 -10 -88 58 -67 9 14 -62 89 3 68 90 -39 11 -11 43 -43 36 43 -38 58 -19 -44 -78 24 -17 -48 55 -23 48 -51 -34 95 64 50 48 -53 61 7 -47 -5 72 93 -86 -68 -36 -47 91 45 76 -28 86 -62 65 54 41 78 -4 -61 2 -63 59 -3 -85 33 85 30 -34 80 85 50 7 -67 -56 -97 -8 72 66 -23 -74 15 -37 -11 -49 -86 -81 89 -19 22 -42 22 24 82 56 88 70 62 96 52 -64 -36 77 30 66 -76 73 -1 -32 80 1 28 -41 -33 20 -93 -85 -8 76 -24 -83 -46 91 3 68 80 0 -80 31 54 61 -42 -55 13 55 -73 -45 -89 -3 -4 29 12 -36 62 -16 -88 -78 -24 32 67 -88 -59 76 -74 35 -69 65 -1 -28 -79 97 90 73 -49 63 -32 -2 11 83 -5 -10 -12 75 -44 65 -9 -25 51 86 -24 -60 94 66 72 42 -76 11 87 83 -35 -1 43 98 99 -13 -5 28 87 0 83 34 22 32 51 24 -92 -83 -6 6 23 -77 -28 -61 -61 37 35 51 3 59 13 67 37 48 -6 -15 -24 56 -58 -28 -69 -20 -13 -50 -7 -20 0 85 18 78 -16 67 34 -28 -65 23 -51 -90 -41 67 -47 -88 -66 42 17 -91 -84 -10 9 -76 -90 59 86 84 9 51 50 -11 52 -28 -19 -8 -45 -86 -42 -79 -16 -82 -46 -53 10 51 76 -89 63 2 74 30 43 -56 -63 -71 31 25 -52 -87 11 68 20 5 68 -87 -55 59 -27 61 24 -85 57 -56 56 -24 -61 96 41 -10 -61 7 -17 
